DATE,X,Y,Z,A,B
2012-01-06 00:00:00,1826.80,143597.00,1844.30,1848.60,1821.70
2012-01-07 00:00:00,1842.70,173508.00,1838.30,1856.60,1834.00
2012-01-08 00:00:00,1837.50,151353.00,1832.40,1849.50,1830.30
2012-01-09 00:00:00,1834.20,171978.00,1818.10,1840.60,1807.30
2012-01-10 00:00:00,1813.00,202612.00,1794.30,1816.00,1792.20
2012-01-11 00:00:00,1791.20,269731.00,1834.50,1835.70,1784.60
2012-01-12 00:00:00,1835.10,134552.00,1838.50,1845.90,1830.10
2012-01-13 00:00:00,1833.40,226676.00,1863.60,1866.30,1830.40
2012-01-14 00:00:00,1863.90,237650.00,1865.00,1876.00,1851.70
2012-01-15 00:00:00,1850.30,269474.00,1845.60,1851.70,1843.80
2012-01-16 00:00:00,1841.20,270329.00,1847.20,1846.10,1843.10
2012-01-17 00:00:00,1848.90,163249.00,1854.30,1847.60,1841.50
2012-01-18 00:00:00,1854.80,89895.00,1858.70,1864.50,1851.10
2012-01-19 00:00:00,1859.00,86197.00,1858.60,1870.90,1850.00
2012-01-20 00:00:00,1859.90,74763.00,1874.00,1874.10,1839.70
2012-01-21 00:00:00,1869.30,47567.00,1875.60,1874.50,1870.80
2012-01-22 00:00:00,1870.20,51238.00,1843.20,1875.60,1865.80
2012-01-23 00:00:00,1840.20,324829.00,1828.80,1845.00,1800.80
2012-01-24 00:00:00,1829.90,224725.00,1847.30,1856.60,1822.10
2012-01-25 00:00:00,1851.40,242126.00,1845.60,1853.60,1843.40
2012-01-26 00:00:00,1854.90,203544.00,1855.00,1859.30,1841.60
2012-01-27 00:00:00,1844.20,225729.00,1845.40,1856.90,1854.30
2012-01-28 00:00:00,1850.80,253190.00,1849.40,1856.00,1817.10
2012-01-29 00:00:00,1835.40,422485.00,1915.20,1918.40,1827.80
2012-01-30 00:00:00,1913.60,192365.00,1921.50,1929.60,1907.50
2012-01-31 00:00:00,1908.60,356182.00,1952.80,1962.50,1902.60
2012-02-01 00:00:00,1954.40,192111.00,1946.00,1957.00,1938.40
2012-02-02 00:00:00,1946.60,261675.00,1908.20,1948.70,1906.10
2012-02-03 00:00:00,1895.10,127578.00,1899.00,1904.90,1889.10
2012-02-04 00:00:00,1893.40,128688.00,1881.80,1899.00,1879.50
2012-02-05 00:00:00,1882.90,145905.00,1878.00,1891.30,1875.60
2012-02-06 00:00:00,1880.40,194545.00,1887.00,1904.10,1873.00
2012-02-07 00:00:00,1883.20,87445.00,1877.30,1887.40,1873.10
2012-02-08 00:00:00,1878.10,157856.00,1865.60,1883.70,1860.90
2012-02-09 00:00:00,1870.30,173183.00,1883.00,1889.40,1863.70
2012-02-10 00:00:00,1882.80,226997.00,1892.90,1912.00,1859.00
2012-02-11 00:00:00,1888.90,149960.00,1891.30,1895.70,1881.90
2012-02-12 00:00:00,1890.40,213170.00,1868.40,1902.00,1865.90
2012-02-13 00:00:00,1859.10,196702.00,1857.70,1870.00,1848.20
2012-02-14 00:00:00,1855.30,169218.00,1830.50,1859.30,1828.50
2012-02-15 00:00:00,1832.10,166785.00,1845.00,1832.70,1828.10
2012-02-16 00:00:00,1843.60,150634.00,1840.00,1851.80,1826.80
2012-02-17 00:00:00,1837.40,162513.00,1843.00,1854.20,1831.50
2012-02-18 00:00:00,1838.50,216843.00,1875.40,1875.90,1828.20
2012-02-19 00:00:00,1874.90,147902.00,1866.10,1879.80,1863.90
2012-02-20 00:00:00,1866.00,204259.00,1841.10,1870.80,1862.10
2012-02-21 00:00:00,1840.00,167301.00,1844.70,1852.70,1832.00
2012-02-22 00:00:00,1841.10,177988.00,1833.90,1847.40,1826.70
2012-02-23 00:00:00,1830.20,182809.00,1819.10,1835.70,1828.20
2012-02-24 00:00:00,1818.90,197184.00,1780.30,1821.10,1778.40
2012-02-25 00:00:00,1780.90,235285.00,1790.80,1793.30,1767.20
2012-02-26 00:00:00,1788.10,277091.00,1812.10,1822.60,1776.50
2012-02-27 00:00:00,1811.20,121112.00,1812.00,1821.70,1804.70
2012-02-28 00:00:00,1810.90,125089.00,1842.60,1813.10,1807.40
2012-02-29 00:00:00,1844.10,106315.00,1875.90,1844.50,1839.60
2012-03-01 00:00:00,1872.40,180515.00,1864.80,1873.90,1868.70
2012-03-02 00:00:00,1861.50,217146.00,1872.00,1866.70,1862.00
2012-03-03 00:00:00,1873.90,203979.00,1879.50,1871.50,1868.20
2012-03-04 00:00:00,1885.10,155099.00,1888.20,1892.70,1876.30
2012-03-05 00:00:00,1887.80,217991.00,1886.60,1898.00,1861.50
2012-03-06 00:00:00,1886.20,158776.00,1875.60,1888.90,1885.30
2012-03-07 00:00:00,1873.30,199543.00,1863.90,1883.00,1860.70
2012-03-08 00:00:00,1861.60,201067.00,1876.10,1882.50,1853.90
2012-03-09 00:00:00,1876.40,243090.00,1864.10,1877.10,1870.90
2012-03-10 00:00:00,1854.40,475721.00,1956.00,1869.30,1861.20
2012-03-11 00:00:00,1951.70,233903.00,1950.00,1961.80,1937.20
2012-03-12 00:00:00,1946.80,288663.00,1903.40,1952.60,1948.00
2012-03-13 00:00:00,1896.20,284598.00,1910.30,1905.80,1897.80
2012-03-14 00:00:00,1910.40,166642.00,1896.40,1911.80,1906.90
2012-03-15 00:00:00,1892.50,161958.00,1877.00,1897.10,1873.30
2012-03-16 00:00:00,1879.90,207865.00,1867.90,1885.90,1875.00
2012-03-17 00:00:00,1868.00,219592.00,1877.50,1885.10,1859.20
2012-03-18 00:00:00,1879.20,289026.00,1909.80,1882.10,1875.70
2012-03-19 00:00:00,1911.90,149056.00,1904.40,1913.80,1898.70
2012-03-20 00:00:00,1905.70,161841.00,1906.00,1911.10,1892.50
2012-03-21 00:00:00,1905.20,168148.00,1906.50,1917.30,1895.20
2012-03-22 00:00:00,1904.60,208087.00,1927.40,1929.40,1894.20
2012-03-23 00:00:00,1929.50,194754.00,1911.60,1936.00,1911.60
2012-03-24 00:00:00,1915.40,160356.00,1906.40,1915.50,1909.00
2012-03-25 00:00:00,1911.70,155479.00,1903.20,1923.40,1900.20
2012-03-26 00:00:00,1906.40,144094.00,1912.70,1918.70,1901.10
2012-03-27 00:00:00,1908.90,205615.00,1906.00,1913.20,1892.70
2012-03-28 00:00:00,1907.30,185374.00,1895.40,1917.50,1885.00
2012-03-29 00:00:00,1894.60,260044.00,1927.30,1930.60,1889.30
2012-03-30 00:00:00,1928.90,155906.00,1935.00,1939.40,1923.80
2012-03-31 00:00:00,1926.20,224808.00,1898.40,1936.80,1898.00
2012-04-01 00:00:00,1895.10,179968.00,1890.60,1905.30,1885.30
2012-04-02 00:00:00,1890.80,183295.00,1882.60,1902.40,1877.10
2012-04-03 00:00:00,1908.80,172605.00,1917.80,1927.00,1902.90
2012-04-04 00:00:00,1920.10,176090.00,1910.90,1924.90,1902.50
2012-04-05 00:00:00,1907.60,209696.00,1911.00,1923.60,1895.20
2012-04-06 00:00:00,1916.30,257047.00,1891.20,1917.90,1890.00
2012-04-07 00:00:00,1895.50,256446.00,1903.20,1908.20,1885.80
2012-04-08 00:00:00,1903.20,213482.00,1886.40,1904.80,1880.80
2012-04-09 00:00:00,1882.30,232907.00,1862.70,1888.20,1851.10
2012-04-10 00:00:00,1866.30,226076.00,1872.70,1879.30,1854.10
2012-04-11 00:00:00,1876.90,338361.00,1866.90,1880.90,1851.00
2012-04-12 00:00:00,1868.40,402011.00,1905.10,1909.90,1856.00
2012-04-13 00:00:00,1907.60,279441.00,1918.10,1925.50,1898.90
2012-04-14 00:00:00,1910.60,380526.00,1957.30,1962.90,1885.40
2012-04-15 00:00:00,1962.10,174242.00,1951.10,1968.20,1951.10
2012-04-16 00:00:00,1949.90,263192.00,1967.60,1969.30,1938.20
2012-04-17 00:00:00,1970.50,287073.00,1961.40,1983.80,1957.20
2012-04-18 00:00:00,1966.20,232698.00,1966.20,1982.40,1955.60
2012-04-19 00:00:00,1963.70,196763.00,1948.90,1972.50,1945.20
2012-04-20 00:00:00,1947.90,202859.00,1953.80,1959.00,1945.70
2012-04-21 00:00:00,1964.30,268963.00,1955.30,1954.90,1949.90
2012-04-22 00:00:00,1954.90,224190.00,1939.40,1959.70,1926.30
2012-04-23 00:00:00,1943.20,412083.00,1938.00,1948.30,1911.70
2012-04-24 00:00:00,1934.30,300921.00,1938.00,1945.90,1923.00
2012-04-25 00:00:00,1937.80,300282.00,1948.90,1956.60,1927.20
2012-04-26 00:00:00,1944.70,326130.00,1976.80,1980.40,1938.90
2012-04-27 00:00:00,1978.90,300227.00,1973.70,2001.20,1969.20
2012-04-28 00:00:00,1978.60,242577.00,1973.90,1985.80,1962.30
2012-04-29 00:00:00,1974.90,329609.00,1937.50,1983.00,1928.20
2012-04-30 00:00:00,1932.60,461990.00,1963.00,1987.00,1914.70
2012-05-01 00:00:00,1952.50,338049.00,1939.00,1963.40,1908.40
2012-05-02 00:00:00,1923.10,271641.00,1935.90,1944.10,1919.10
2012-05-03 00:00:00,1939.20,284540.00,1947.90,1970.30,1930.80
2012-05-04 00:00:00,1947.00,352773.00,1955.60,1963.10,1916.60
2012-05-05 00:00:00,1946.50,378970.00,1934.40,1963.10,1928.90
2012-05-06 00:00:00,1970.30,440405.00,2010.50,2015.60,1930.50
2012-05-07 00:00:00,2013.10,358272.00,1993.60,2024.60,1985.20
2012-05-08 00:00:00,1998.70,285580.00,1956.40,2000.80,1939.10
2012-05-09 00:00:00,1949.80,237092.00,1963.80,1970.00,1939.10
2012-05-10 00:00:00,1970.40,346000.00,1927.30,1974.80,1923.00
2012-05-11 00:00:00,1949.00,450394.00,1921.60,1961.00,1874.20
2012-05-12 00:00:00,1946.30,556617.00,2038.40,2040.50,1911.30
2012-05-13 00:00:00,2039.70,248644.00,2044.80,2060.80,2027.80
2012-05-14 00:00:00,2028.00,391017.00,2076.40,2082.10,2024.80
2012-05-15 00:00:00,2069.40,307517.00,2055.00,2081.80,2049.00
2012-05-16 00:00:00,2049.30,361949.00,2037.00,2070.30,2027.50
2012-05-17 00:00:00,2021.00,269790.00,1993.50,2037.70,1982.60
2012-05-18 00:00:00,1986.30,176729.00,1997.40,2009.50,1975.20
2012-05-19 00:00:00,1985.90,275460.00,1973.60,2005.40,1971.40
2012-05-20 00:00:00,1966.80,268606.00,1986.40,1987.30,1952.30
2012-05-21 00:00:00,1976.70,191033.00,1971.90,1998.40,1955.70
2012-05-22 00:00:00,1963.90,154485.00,1963.20,2000.00,1927.50
2012-05-23 00:00:00,1955.40,127487.00,1929.00,1971.30,1926.80
2012-05-24 00:00:00,1897.50,288088.00,1884.90,1904.60,1880.50
2012-05-25 00:00:00,1890.00,400358.00,1871.60,1897.70,1863.10
2012-05-26 00:00:00,1865.10,376705.00,1842.80,1871.80,1842.10
2012-05-27 00:00:00,1843.90,265677.00,1819.60,1844.90,1817.20
2012-05-28 00:00:00,1817.40,173983.00,1812.30,1823.40,1806.60
2012-05-29 00:00:00,1810.00,162684.00,1796.90,1813.90,1795.20
2012-05-30 00:00:00,1800.30,190841.00,1813.10,1816.20,1794.10
2012-05-31 00:00:00,1813.80,179267.00,1811.10,1819.50,1804.00
2012-06-01 00:00:00,1813.40,235992.00,1810.90,1813.60,1809.60
2012-06-02 00:00:00,1814.10,218006.00,1803.40,1818.80,1802.10
2012-06-03 00:00:00,1801.90,208264.00,1808.40,1817.00,1796.50
2012-06-04 00:00:00,1803.80,265280.00,1818.80,1825.50,1799.60
2012-06-05 00:00:00,1820.60,232708.00,1807.90,1829.80,1803.80
2012-06-06 00:00:00,1809.90,217229.00,1793.90,1810.80,1781.20
2012-06-07 00:00:00,1793.50,140564.00,1787.00,1799.00,1779.20
2012-06-08 00:00:00,1790.00,181017.00,1779.00,1791.70,1766.30
2012-06-09 00:00:00,1779.90,258541.00,1798.90,1807.70,1767.90
2012-06-10 00:00:00,1800.50,190351.00,1799.20,1801.40,1795.50
2012-06-11 00:00:00,1781.20,128441.00,1789.20,1790.40,1776.50
2012-06-12 00:00:00,1780.30,195963.00,1774.80,1786.20,1754.00
2012-06-13 00:00:00,1770.60,148788.00,1772.30,1779.60,1764.10
2012-06-14 00:00:00,1775.10,230610.00,1784.40,1796.10,1770.60
2012-06-15 00:00:00,1782.00,190018.00,1764.90,1786.80,1758.30
2012-06-16 00:00:00,1766.40,219460.00,1765.80,1779.00,1753.50
2012-06-17 00:00:00,1753.00,174981.00,1729.80,1760.90,1728.30
2012-06-18 00:00:00,1731.10,152628.00,1735.50,1749.20,1722.70
2012-06-19 00:00:00,1735.60,137879.00,1735.30,1739.30,1717.30
2012-06-20 00:00:00,1736.50,177702.00,1732.30,1741.30,1721.80
2012-06-21 00:00:00,1727.20,195205.00,1740.70,1743.80,1706.20
2012-06-22 00:00:00,1737.30,148176.00,1733.60,1753.00,1728.20
2012-06-23 00:00:00,1739.80,202214.00,1746.60,1754.90,1727.50
2012-06-24 00:00:00,1720.70,195593.00,1718.90,1749.40,1714.10
2012-06-25 00:00:00,1721.90,178128.00,1703.90,1729.40,1697.60
2012-06-26 00:00:00,1705.10,151461.00,1686.70,1707.60,1680.70
2012-06-27 00:00:00,1683.00,267086.00,1720.80,1723.20,1671.70
2012-06-28 00:00:00,1727.40,193873.00,1702.80,1729.00,1698.90
2012-06-29 00:00:00,1704.80,249036.00,1733.70,1738.90,1690.30
2012-06-30 00:00:00,1734.00,172030.00,1750.30,1757.00,1728.00
2012-07-01 00:00:00,1750.30,142807.00,1749.80,1761.00,1737.60
2012-07-02 00:00:00,1736.90,1406.00,1718.80,1738.30,1715.10
2012-07-03 00:00:00,1728.30,159174.00,1725.00,1743.70,1720.00
2012-07-04 00:00:00,1726.80,156746.00,1724.10,1729.10,1701.60
2012-07-05 00:00:00,1728.20,146582.00,1746.30,1755.60,1721.20
2012-07-06 00:00:00,1734.60,6.00,1726.60,1726.70,1726.60
2012-07-07 00:00:00,1721.90,225941.00,1751.70,1751.70,1715.30
2012-07-08 00:00:00,1750.60,16.00,1751.60,1752.10,1745.60
2012-07-09 00:00:00,1745.60,181673.00,1734.80,1751.60,1727.20
2012-07-10 00:00:00,1734.40,264848.00,1757.50,1775.80,1729.30
2012-07-11 00:00:00,1753.40,719.00,1739.70,1751.40,1739.70
2012-07-12 00:00:00,1740.90,208601.00,1723.10,1746.50,1716.00
2012-07-13 00:00:00,1716.40,204533.00,1705.00,1726.50,1701.60
2012-07-14 00:00:00,1706.80,182675.00,1700.00,1716.70,1693.50
2012-07-15 00:00:00,1698.00,184455.00,1706.00,1713.80,1692.10
2012-07-16 00:00:00,1709.90,330.00,1726.20,1728.90,1703.80
2012-07-17 00:00:00,1725.80,233381.00,1686.00,1733.20,1683.90
2012-07-18 00:00:00,1688.50,196313.00,1714.10,1716.60,1683.00
2012-07-19 00:00:00,1710.60,179577.00,1711.00,1717.80,1695.40
2012-07-20 00:00:00,1713.30,146307.00,1711.20,1726.00,1700.30
2012-07-21 00:00:00,1694.50,337.00,1686.60,1701.50,1670.50
2012-07-22 00:00:00,1694.20,228730.00,1729.60,1737.00,1687.50
2012-07-23 00:00:00,1703.40,373.00,1710.00,1713.50,1702.00
2012-07-24 00:00:00,1722.20,166606.00,1724.40,1731.90,1704.10
2012-07-25 00:00:00,1723.80,142721.00,1745.00,1745.80,1720.00
2012-07-26 00:00:00,1723.50,221.00,1744.00,1744.00,1714.50
2012-07-27 00:00:00,1745.40,194495.00,1736.50,1764.20,1730.60
2012-07-28 00:00:00,1738.30,187864.00,1703.10,1742.40,1695.40
2012-07-29 00:00:00,1687.80,240743.00,1713.30,1718.00,1666.20
2012-07-30 00:00:00,1711.20,183636.00,1693.00,1718.40,1685.00
2012-07-31 00:00:00,1689.20,223.00,1715.70,1725.00,1684.90
2012-08-01 00:00:00,1731.70,199823.00,1743.50,1768.00,1722.60
2012-08-02 00:00:00,1740.20,181342.00,1758.10,1759.80,1731.60
2012-08-03 00:00:00,1768.90,234439.00,1761.50,1788.80,1747.10
2012-08-04 00:00:00,1744.80,696.00,1722.00,1756.80,1710.70
2012-08-05 00:00:00,1736.20,825.00,1662.70,1732.50,1662.70
2012-08-06 00:00:00,1684.30,121346.00,1678.70,1695.80,1670.70
2012-08-07 00:00:00,1683.70,194263.00,1707.10,1742.60,1672.00
2012-08-08 00:00:00,1677.00,1063.00,1629.10,1696.70,1625.90
2012-08-09 00:00:00,1633.70,643.00,1624.50,1636.00,1619.80
2012-08-10 00:00:00,1637.70,162151.00,1602.40,1645.60,1595.20
2012-08-11 00:00:00,1591.40,159377.00,1589.40,1612.40,1576.00
2012-08-12 00:00:00,1583.40,2694.00,1618.70,1621.00,1576.00
2012-08-13 00:00:00,1643.20,144290.00,1663.40,1673.60,1632.00
2012-08-14 00:00:00,1660.30,134861.00,1642.20,1677.20,1612.00
2012-08-15 00:00:00,1634.30,104547.00,1665.50,1698.00,1609.00
2012-08-16 00:00:00,1660.20,442.00,1622.80,1685.50,1622.80
2012-08-17 00:00:00,1572.70,95848.00,1508.40,1574.80,1489.40
2012-08-18 00:00:00,1484.00,14.00,1483.50,1483.50,1483.50
2012-08-19 00:00:00,1479.30,306016.00,1487.20,1502.80,1460.10
2012-08-20 00:00:00,1477.90,412332.00,1527.60,1547.00,1473.30
2012-08-21 00:00:00,1524.90,122.00,1469.30,1537.70,1469.30
2012-08-22 00:00:00,1486.50,535860.00,1563.80,1574.80,1450.90
2012-08-23 00:00:00,1516.70,524471.00,1582.70,1597.90,1504.00
2012-08-24 00:00:00,1590.30,553457.00,1633.10,1651.00,1560.40
2012-08-25 00:00:00,1642.30,373462.00,1649.30,1671.80,1632.40
2012-08-26 00:00:00,1659.10,48.00,1671.60,1674.60,1643.00
2012-08-27 00:00:00,1675.70,467110.00,1692.60,1704.30,1658.00
2012-08-28 00:00:00,1672.40,619051.00,1673.10,1692.80,1642.40
2012-08-29 00:00:00,1666.40,154.00,1637.20,1672.90,1637.20
2012-08-30 00:00:00,1643.00,297251.00,1640.10,1654.30,1632.60
2012-08-31 00:00:00,1642.10,610.00,1594.50,1645.30,1594.00
2012-09-01 00:00:00,1592.30,537.00,1583.90,1608.30,1574.30
2012-09-02 00:00:00,1564.10,289.00,1640.30,1642.50,1564.80
2012-09-03 00:00:00,1642.50,560547.00,1658.00,1662.50,1636.70
2012-09-04 00:00:00,1643.10,515771.00,1640.80,1643.80,1640.30
2012-09-05 00:00:00,1650.00,654660.00,1647.00,1655.80,1627.00
2012-09-06 00:00:00,1676.60,655245.00,1674.20,1674.40,1652.80
2012-09-07 00:00:00,1644.60,186.00,1619.30,1645.00,1619.30
2012-09-08 00:00:00,1620.50,389144.00,1615.00,1626.50,1606.60
2012-09-09 00:00:00,1611.80,298536.00,1604.80,1615.90,1602.40
2012-09-10 00:00:00,1600.00,310.00,1587.00,1604.30,1579.80
2012-09-11 00:00:00,1582.70,68.00,1575.80,1582.40,1574.80
2012-09-12 00:00:00,1578.80,264293.00,1569.80,1581.70,1568.50
2012-09-13 00:00:00,1571.60,183410.00,1571.20,1573.60,1564.40
2012-09-14 00:00:00,1565.60,440.00,1570.90,1571.10,1561.90
2012-09-15 00:00:00,1579.50,186247.00,1575.80,1580.50,1571.50
2012-09-16 00:00:00,1568.60,431.00,1564.90,1571.90,1560.50
2012-09-17 00:00:00,1570.00,221612.00,1560.00,1571.90,1556.00
2012-09-18 00:00:00,1562.80,297418.00,1556.10,1566.20,1551.10
2012-09-19 00:00:00,1555.50,328192.00,1581.50,1584.50,1552.80
2012-09-20 00:00:00,1582.40,303458.00,1597.80,1598.50,1573.20
2012-09-21 00:00:00,1582.90,1095.00,1573.40,1589.00,1570.00
2012-09-22 00:00:00,1589.20,371286.00,1582.40,1590.70,1576.80
2012-09-23 00:00:00,1576.00,225389.00,1572.00,1583.00,1567.90
2012-09-24 00:00:00,1575.80,191039.00,1587.10,1588.50,1570.40
2012-09-25 00:00:00,1583.70,134423.00,1586.10,1594.70,1581.60
2012-09-26 00:00:00,1571.10,38.00,1556.30,1570.30,1556.30
2012-09-27 00:00:00,1571.60,65319.00,1564.70,1573.70,1557.50
2012-09-28 00:00:00,1556.70,276521.00,1557.00,1558.90,1555.20
2012-09-29 00:00:00,1556.40,45.00,1564.20,1566.20,1551.00
2012-09-30 00:00:00,1558.80,108.00,1554.10,1558.00,1553.60
2012-10-01 00:00:00,1550.50,253076.00,1556.60,1558.20,1548.00
2012-10-02 00:00:00,1554.00,297777.00,1546.80,1558.80,1546.50
2012-10-03 00:00:00,1544.60,323782.00,1548.60,1549.50,1536.40
2012-10-04 00:00:00,1550.60,296619.00,1563.00,1563.10,1547.00
2012-10-05 00:00:00,1557.50,16.00,1551.20,1558.80,1545.40
2012-10-06 00:00:00,1554.30,354523.00,1557.70,1562.40,1541.00
2012-10-07 00:00:00,1560.20,787217.00,1556.70,1563.80,1556.50
2012-10-08 00:00:00,1574.30,418145.00,1567.40,1579.20,1557.00
2012-10-09 00:00:00,1568.80,539023.00,1562.70,1590.90,1562.30
2012-10-10 00:00:00,1549.20,107.00,1530.10,1552.70,1530.10
2012-10-11 00:00:00,1528.10,257867.00,1521.00,1534.00,1519.70
2012-10-12 00:00:00,1519.50,301.00,1513.80,1523.40,1513.80
2012-10-13 00:00:00,1518.60,169813.00,1515.90,1519.10,1513.50
2012-10-14 00:00:00,1518.10,194736.00,1516.50,1519.90,1512.10
2012-10-15 00:00:00,1514.40,213592.00,1503.90,1517.40,1502.10
2012-10-16 00:00:00,1499.10,52.00,1488.70,1498.60,1488.70
2012-10-17 00:00:00,1488.70,155802.00,1482.40,1490.10,1481.20
2012-10-18 00:00:00,1474.70,118.00,1476.70,1478.10,1475.30
2012-10-19 00:00:00,1478.20,319.00,1475.90,1478.90,1473.30
2012-10-20 00:00:00,1478.70,190975.00,1480.40,1483.60,1474.30
2012-10-21 00:00:00,1480.60,167359.00,1480.60,1484.90,1478.40
2012-10-22 00:00:00,1480.50,160416.00,1480.00,1484.50,1477.40
2012-10-23 00:00:00,1475.60,468.00,1463.10,1475.90,1463.10
2012-10-24 00:00:00,1472.30,396657.00,1469.50,1474.90,1468.20
2012-10-25 00:00:00,1475.00,247053.00,1479.10,1479.90,1478.70
2012-10-26 00:00:00,1462.60,367.00,1460.70,1467.20,1460.70
2012-10-27 00:00:00,1464.90,163682.00,1464.10,1469.80,1463.00
2012-10-28 00:00:00,1459.10,899.00,1475.00,1476.00,1458.20
2012-10-29 00:00:00,1483.10,231844.00,1480.00,1485.70,1478.00
2012-10-30 00:00:00,1480.20,311909.00,1483.20,1489.90,1476.70
2012-10-31 00:00:00,1478.20,1460.00,1461.60,1480.40,1459.50
2012-11-01 00:00:00,1469.20,304242.00,1470.30,1471.70,1459.80
2012-11-02 00:00:00,1472.70,259290.00,1461.70,1472.90,1459.10
2012-11-03 00:00:00,1453.40,88164.00,1461.10,1461.90,1452.00
2012-11-04 00:00:00,1467.40,271754.00,1461.30,1470.00,1456.60
2012-11-05 00:00:00,1463.80,121238.00,1467.50,1468.90,1460.70
2012-11-06 00:00:00,1468.80,77902.00,1470.90,1480.30,1468.10
2012-11-07 00:00:00,1470.50,73979.00,1481.30,1482.70,1469.40
2012-11-08 00:00:00,1470.00,31.00,1472.60,1474.50,1467.30
2012-11-09 00:00:00,1473.30,18.00,1467.70,1474.30,1467.70
2012-11-10 00:00:00,1471.90,325033.00,1467.80,1474.40,1456.60
2012-11-11 00:00:00,1467.30,13.00,1469.10,1469.10,1469.10
2012-11-12 00:00:00,1473.40,312108.00,1464.00,1475.50,1461.70
2012-11-13 00:00:00,1463.30,335980.00,1463.50,1467.90,1462.80
2012-11-14 00:00:00,1452.10,6.00,1454.90,1454.90,1447.10
2012-11-15 00:00:00,1457.10,295394.00,1460.00,1467.40,1448.90
2012-11-16 00:00:00,1461.30,21.00,1469.10,1469.10,1461.70
2012-11-17 00:00:00,1464.20,581.00,1466.80,1473.00,1466.50
2012-11-18 00:00:00,1493.10,302400.00,1491.50,1495.90,1490.50
2012-11-19 00:00:00,1483.70,573018.00,1511.60,1511.90,1480.70
2012-11-20 00:00:00,1511.10,250475.00,1516.40,1517.10,1506.50
2012-11-21 00:00:00,1508.00,235.00,1511.00,1511.60,1503.00
2012-11-22 00:00:00,1514.80,375394.00,1498.80,1516.70,1496.00
2012-11-23 00:00:00,1493.20,320.00,1487.20,1495.40,1481.00
2012-11-24 00:00:00,1490.70,283038.00,1494.00,1494.00,1489.70
2012-11-25 00:00:00,1495.80,310472.00,1507.40,1510.80,1492.30
2012-11-26 00:00:00,1499.50,93.00,1501.40,1503.70,1499.00
2012-11-27 00:00:00,1504.70,290074.00,1495.10,1506.90,1490.40
2012-11-28 00:00:00,1495.70,235483.00,1491.10,1499.40,1490.70
2012-11-29 00:00:00,1487.50,200931.00,1487.50,1492.10,1484.00
2012-11-30 00:00:00,1488.10,272195.00,1495.60,1498.70,1484.80
2012-12-01 00:00:00,1488.20,82.00,1487.30,1489.10,1486.60
2012-12-02 00:00:00,1498.30,296546.00,1494.20,1501.10,1487.00
2012-12-03 00:00:00,1494.00,360083.00,1484.80,1495.50,1480.60
2012-12-04 00:00:00,1483.50,307105.00,1497.70,1503.00,1480.80
2012-12-05 00:00:00,1497.60,221049.00,1492.00,1501.50,1487.10
2012-12-06 00:00:00,1488.70,462693.00,1498.30,1508.00,1478.00
2012-12-07 00:00:00,1500.90,401849.00,1510.80,1522.30,1495.70
2012-12-08 00:00:00,1512.80,277242.00,1515.40,1516.50,1510.10
2012-12-09 00:00:00,1497.20,46.00,1489.40,1506.30,1489.30
2012-12-10 00:00:00,1504.40,252399.00,1497.20,1499.70,1493.30
2012-12-11 00:00:00,1506.20,233.00,1505.60,1508.70,1497.10
2012-12-12 00:00:00,1513.80,400130.00,1505.60,1525.80,1501.70
2012-12-13 00:00:00,1501.00,205.00,1476.60,1503.70,1474.10
2012-12-14 00:00:00,1489.00,440804.00,1478.00,1493.50,1465.00
2012-12-15 00:00:00,1472.90,424759.00,1501.70,1507.20,1470.50
2012-12-16 00:00:00,1506.40,436289.00,1511.80,1514.40,1493.30
2012-12-17 00:00:00,1515.20,367934.00,1510.90,1519.50,1507.10
2012-12-18 00:00:00,1512.30,462742.00,1539.80,1542.80,1507.40
2012-12-19 00:00:00,1532.10,25.00,1515.10,1533.00,1515.10
2012-12-20 00:00:00,1531.50,349589.00,1521.50,1534.40,1517.90
2012-12-21 00:00:00,1507.30,2.00,1503.00,1503.00,1503.00
2012-12-22 00:00:00,1506.20,281865.00,1502.00,1512.10,1496.30
2012-12-23 00:00:00,1515.80,352179.00,1509.70,1519.50,1490.70
2012-12-24 00:00:00,1513.40,329751.00,1506.50,1515.00,1500.90
2012-12-25 00:00:00,1503.10,21.00,1500.00,1500.60,1498.50
2012-12-26 00:00:00,1490.90,1.00,1486.90,1486.90,1486.90
2012-12-27 00:00:00,1507.40,480662.00,1504.90,1532.20,1496.80
2012-12-28 00:00:00,1503.20,296849.00,1493.90,1506.20,1492.90
2012-12-29 00:00:00,1499.20,390357.00,1507.00,1509.10,1492.10
2012-12-30 00:00:00,1511.10,312350.00,1516.40,1523.80,1505.50
2012-12-31 00:00:00,1506.20,54.00,1517.30,1526.00,1504.50
2013-01-01 00:00:00,1525.50,586738.00,1561.40,1561.90,1514.30
2013-01-02 00:00:00,1560.40,404779.00,1556.00,1566.20,1542.60
2013-01-03 00:00:00,1555.90,541575.00,1539.20,1558.90,1529.60
2013-01-04 00:00:00,1529.20,320657.00,1536.90,1541.90,1525.60
2013-01-05 00:00:00,1536.90,439428.00,1549.40,1559.80,1528.60
2013-01-06 00:00:00,1549.10,342556.00,1551.80,1556.60,1541.40
2013-01-07 00:00:00,1551.80,334873.00,1537.30,1554.50,1535.30
2013-01-08 00:00:00,1537.20,407500.00,1545.40,1565.00,1534.80
